PRH	accession	uri	num_peptides_distinct_ms_run[1]	num_peptides_unique_ms_run[1]	protein_coverage	description	ambiguity_members	modifications	database_version	taxid	species	opt_{x ion}_	opt_{MaxQuant}_	opt_{b ion}_	opt_{MS1 label-based peptide level quantitation}_	opt_{Min. amount unique peptide}_	opt_{MaxQuant: Discard unmodified counterpart peptides}_	opt_{leading-peptide}_	opt_{ProteomeDiscoverer:min peptide length}_	opt_{Min. score modified peptides}_	opt_{number of peptide seqs compared to each spectrum}_	opt_{Min. amount razor peptide}_	opt_{Min. amount peptide}_	opt_{The intensity values of the isotopes.}_	opt_{total XIC area}_	opt_{normalized XIC area}_	opt_{XIC area}_	opt_{parts per million}_	opt_{kilodalton}_	opt_{dalton}_	opt_{PIA:protein score}_	opt_{Metabolic labeling N14/N15}_	opt_{MaxQuant:peptide counts (razor+unique)}_	opt_{MaxQuant:peptide counts (all)}_
PRT	Test	local	a7afde8e-6c7d-43e4-9c86-1a5b4ac7ed95; 						1.0; 	906914; 	C. reinhardtii; 	17256c8d-d004-4734-b6b2-f11e35769736; 	c67fb81e-1387-42ef-b7b6-658a74b11cf0; 	059a90f4-cc2f-41a6-b02f-e344d3861448; 	061aad5e-021a-413b-b2f1-0471e746d3c3; 	10284124-a9af-4bd9-958c-696214586d37; 	fb546b81-eb89-48b6-b5e1-0b46969d2044; 	d8d25723-6c25-4170-a88c-18d87f311bac; 	68305f0c-35a7-4308-a1e8-3a7d61cabc2a; 	f23f84ce-92fd-424f-81d2-c143482b405a; 	e2c14ef2-ce3f-4f2e-a6fa-a764ea33cc2c; 	8e353289-1e1d-4bf6-9551-f1f65753c1b1; 	771046a2-b687-4501-a16f-77cdd06f173a; 	edee7092-a12c-4084-bb3b-da01b6857443; 	9fa563d0-a621-4300-a100-a650667e867d; 	af796c11-e002-4fb9-bbf2-4cef8c8bfa08; 	7760b25d-7d6b-47fa-ab2a-094eba1bd501; 	20e95e85-2df6-4d9d-a99f-9cc9ae6dcbe3; 	bd3fffb8-5164-4e01-b5f4-f975c41b8cf6; 	f6aa6db8-c7bd-48ab-b77c-ca088be338e5; 				
PRT	Test	local	c185c6eb-7e68-4642-b0a7-980f620253bc; 						1.0; 	906914; 	C. reinhardtii; 	cbc3d7a5-a890-42ca-b129-62369792ae56; 	7cdaace8-e669-4554-b3d4-7eced3fdf6e0; 	1c8c3b04-ea5d-4af8-a8bb-78a8132fd241; 	4896aefd-e43b-455a-9199-692f0af8ae21; 	10f5558c-b467-4ec6-a5ad-57e8699525fb; 	06697146-5dd6-41c4-a946-2721324488cb; 	6fc5bd7c-a9af-4bc8-b932-44b90b0e48ad; 	b4bf44e3-c94e-49af-b793-300f9e55de52; 	35221ff8-2583-4066-b8fb-517954fc234a; 	46b531f7-0e43-429c-a021-9d96cbbe6d61; 	7aee8c1a-76af-4208-818c-cc2c436f36fc; 	86033132-a625-40f2-92db-7dcdd8ffab95; 	c7c7dc00-f1a2-4f3e-a077-330a86969a5d; 	a59be63c-9d87-4009-a310-53f1bbd59afe; 	31e307d2-aeae-4ab4-b161-3d073c2c0204; 	cb4c0319-9dad-4f34-8919-df4ef4d89b33; 	9df06900-10d2-4c2d-a826-049ac724bbaf; 	2a899f53-aa76-450c-97d6-93515383c526; 	777954e8-a3e3-45aa-88ce-bbdf3491b5f1; 				
PRT	Test	local	24d8252f-5c44-486e-8d81-0a5a0a2dad3e; 						1.0; 	906914; 	C. reinhardtii; 	e616cea0-29ac-40d2-a527-53a3bb7d459f; 	b823aa00-7f84-4374-88ab-89bc0bdd5288; 	0cf27c58-bd25-4309-8129-fa110aca34d0; 	e376fa7c-781f-46f6-896c-2434276e890e; 	5ace6e27-7e3f-474e-ba6c-65436cc2aa72; 	b593c3ad-2963-49fb-b3a4-1397f5fa7d39; 	92e26b3c-fa72-41b9-91b9-9cbb349151a8; 	864e9f06-a3e4-4028-97ce-df56e35e94b2; 	19278208-5f6e-4cb0-a773-682611f1bce1; 	bd51a45f-78f5-4df2-8e43-fc10faa34093; 	e48e3db4-53e2-49ce-b6ff-0f40e0ed5472; 	f970ee1f-c555-49d3-8684-662dfba5f587; 	e9f4c5f7-ecd9-4142-8fce-d9abc1305272; 	fbc88f02-b77a-4bbf-9e39-8ed5749a8173; 	c495b329-3614-418a-b0f5-0343aae83258; 	e279258a-d1a7-433a-9b77-4dab0693ecbf; 	4eafa703-98bd-4142-a069-0d01a98329fc; 	9cf12f52-5c2f-4fbc-9cae-5c0d333b9013; 	63dbcc11-5f41-4b29-ad13-9678d33bef6a; 				
PRT	Test	local	7fa729ce-b305-4527-bf9f-0aa1462cd14c; 						1.0; 	906914; 	C. reinhardtii; 	c69a00c4-ce78-408a-aa9d-7ff9fe648935; 	8cee7cb5-e77c-4bde-b996-4ac3a6b3fd97; 	1d2d52f5-0434-432e-a074-2b0fa6d8e52c; 	65e527c4-0943-4dff-b9f6-fb7c3efafeae; 	01e87e57-ca57-44a9-bd96-d44980b7c302; 	4f42cf7e-1856-4e14-8f0b-509a8bb79667; 	caa4f08d-8a48-4442-8964-e5f07f3b6ca0; 	76a4292a-f91f-4309-af4e-a670ea4c459f; 	f30e24ee-0bcd-407b-89f3-eef219e3379b; 	0bad505d-f5f7-4fd6-bbea-3486936da262; 	a92eb521-8240-4f4b-a046-5186df9a7b65; 	ea4c2e69-c495-469e-9565-5a4a52d6e0f4; 	27fb4b81-a2be-4b59-adbf-8935cca0311f; 	15314440-61f3-466b-818f-852201874f0e; 	5ec59a83-b9c5-438a-aec1-578de107e1a2; 	26e76edf-b76e-4995-96cc-5dcfcc3cca81; 	96a62344-9528-4874-b877-9e88caf7ae16; 	553e3ebe-2f92-4da5-ad1c-ac50757ad7e2; 	834a1412-e5d4-4748-b637-4042dd423e93; 				
PRT	Test	local	1e950add-a1a8-40af-9258-f5bd8dcfcfe3; 						1.0; 	906914; 	C. reinhardtii; 	4fcdd409-0164-4b8d-96d5-0fd368e336c2; 	c9966e87-3dda-449d-bddd-dc1a05914603; 	580049eb-b25d-474f-ab0d-d4efe5c6d1be; 	615991f9-9402-46b7-a2c8-fd9ee225aedf; 	a9968ba4-94a8-4d24-aaea-0c9dbef0fe3a; 	3a8441b0-80e9-498c-b1a4-3719b246a7c4; 	328cccc2-abf1-40c1-b924-086387dbb571; 	78e2e42b-e39c-47e4-9cf8-bd8502149073; 	f4464797-4fcc-4307-916a-cdcb3468e68b; 	5dd80a4d-5c02-4d81-aa0b-5f17f3f84a94; 	6c22f168-5e48-43c7-99c0-231e23fbc8a7; 	568988c2-ab69-46d7-9341-fd20ab3c8162; 	32a8bb80-11b6-4e2e-93a6-499053c73c3a; 	a4a147e7-c3a6-4ae1-b857-af877013e7d5; 	f3d785d9-46ce-4f31-a985-be53a0632ed2; 	2ed8cb9c-a809-4aa5-beda-6de5ab2af1b1; 	d2f54861-07b6-471d-855a-903284de3f1c; 	cef9617a-cb5e-4e2a-8040-3bfb58daff6e; 	753f93ff-ceac-4d2f-a8b5-639f5bb778d7; 				
PRT	Test	local	3a19a16d-5288-44d5-9589-41d2b3cd4450; 						1.0; 	906914; 	C. reinhardtii; 	13b8d198-d0f8-4c05-93b0-c5f9327b66c7; 	41044878-9037-403b-8af7-048b4b629747; 	6029887c-472f-401a-953d-e30a239a44ca; 	9de002fd-e736-45b6-a95c-1f45c3cb681e; 	8fa79a85-5f3f-4f07-8d94-a00418aa8b03; 	43ba82c7-8e1b-4c83-a2c0-bce1821f7b23; 	b00a4d62-6805-4833-8c09-b062f94cc781; 	e56eefe0-6c88-47a8-ba06-eb8f36b1a71f; 	326fa576-f9c5-4f3d-9d0e-d8f1719e396e; 	e5f896c6-2acc-4d18-8e99-dce60cc1fc7c; 	3180cdcf-57c3-4a44-a752-944a0696b3ac; 	0d178fc0-eca9-4435-8c75-e8b309404fb0; 	3f29acd3-29bb-4a23-a115-1adfe59b8c83; 	bbf3808f-8ffa-4144-b792-0af1643add55; 	23cd3bb2-21b2-4723-a384-e7912545095b; 	980f153d-09ad-412b-af11-a1da4f30a0e4; 	51b130ba-fda0-4ea3-923b-8ab81f5fc2d0; 	cb8b1e12-befa-46e6-ab39-155e55ab7d6e; 	3cd9c1c4-f9d7-42e0-8568-92fb9e43dcda; 				
PRT	Test	local	9bbaa934-cb26-4fae-b528-62ee64b99328; 						1.0; 	906914; 	C. reinhardtii; 	589b09a5-02d2-4d83-948f-85f39dea6550; 	e2dd4178-3354-4e26-a9d4-b3976961f706; 	9660f0e7-cfdf-45b7-994b-49f60969a70c; 	f3cea011-1711-49ac-8d07-c2e1cdf38b63; 	eb584941-cf02-4a6a-bafb-0d4897f21f91; 	afdc1cbd-2833-488d-a931-5c81faf89c28; 	d5c2d4c4-c637-4abd-a421-cca8fdd2f747; 	1f7bc932-e2b4-4ee3-9903-9c9d53b2d73a; 	4e03e45a-4dd5-4995-a206-66e08a1759d0; 	e6c6709d-2c59-4b33-a0cf-d61be34a0a32; 	0b1f76e2-370c-444a-a1e4-8adf42de70fb; 	3ed8abaa-d0ea-4c54-86da-ed9cffed7ed4; 	5a9c2a6b-c163-44f5-a123-27c8d9ad6565; 	438aabab-3a8e-4d8b-98ea-9c0d04c7d5c0; 	94d9b46e-97cc-4e01-812b-4e8997ecd525; 	eb54c9ad-b19b-4e2c-aaf7-7cd033ae3a94; 	214e1ee6-da94-483b-b9b2-bedc8fe69274; 	45c482d0-13ca-4328-b45a-b1a7ef776235; 	8f196108-a08b-4e38-97b9-890966a63eaf; 				
PRT	Test	local	6f18cc86-c08c-4162-bba6-ecad23fe72c1; 						1.0; 	906914; 	C. reinhardtii; 	d56372bb-f0bd-4317-8d4f-24d6a4428386; 	e4255700-081f-4858-97ef-1d93d06bd620; 	3b5c184a-4ee7-4dbb-94b2-4bdd07ed10b3; 	b296ee88-fc73-448e-aee0-fd5a5436bd82; 	ac820604-84ea-4515-8651-06a517c90ae3; 	d88ed95c-32b2-42bb-923f-c42dc05054c9; 	36d625a3-db54-4579-84b2-41e7453de688; 	00b7a394-f7f0-4062-bb40-aae8d94bcf08; 	ec23afae-486b-43d6-bba5-ba333f942175; 	8f70f508-31be-4c0a-be25-9ff0ce3e1bbc; 	4838448b-40f5-49fa-b871-8cf2a547ba33; 	9c7413ac-7b5f-44d8-b4cb-64f6cdc7f457; 	969672bb-f241-4ff0-af7c-bc5aded84df5; 	a1070705-4913-4df5-bc8b-721a5c8746b2; 	bcd6b465-d4c4-4b3e-8121-eab3f067664d; 	69c613a5-c8d2-4cbb-b5ed-8883cb4943eb; 	d7a14220-76dd-4700-968a-7c89ce9a7c51; 	573cf45e-ae4d-425b-92e2-415e44969744; 	9d530ddb-ec30-4a97-984b-29b6ededb14d; 				
PRT	Test	local	b07adf25-73bd-424c-bde2-07a910dd4be0; 						1.0; 	906914; 	C. reinhardtii; 	0858d82e-d6f7-40b8-a080-60428b6eef66; 	c3fab7cf-133e-4ddf-8253-90aad593ae11; 	4e5ebf2c-3775-4379-b7cd-12d398646f78; 	36c9b7f7-20e2-4ffb-a554-c8e7075310a5; 	a4d6fd45-c1ff-41fa-878a-3da256c1789c; 	bbf750ff-d6ba-4a70-9ecd-9eb4f64913de; 	34806936-e8b0-467c-a1d4-dc8e393776dc; 	86d5dfd6-2626-4021-ae96-7c34770bded9; 	93f72871-dd8e-48c8-82aa-f6e7943367aa; 	5837bfd7-b48f-4c1a-93a6-5e1c6a4bd8e2; 	3cfa8667-950c-4b59-bf54-ff8cdb929501; 	2b2b9839-5a80-4477-8fe2-71a0d2e88cb7; 	c549d95c-4391-4ddf-970c-52f973462388; 	f159a4d7-5dc2-4e70-8580-2fa136a2522b; 	86740fe1-e29b-4369-85f6-eba09af83143; 	56273d5e-485b-44b5-aecf-b65a84477104; 	895f0590-b752-469b-9b59-4958fb668abd; 	834abc5e-22fb-4655-a436-410165216a88; 	87796e1f-8169-4e71-8ae9-0c6441bc02f4; 				
PRT	Test	local	10ab1610-8cf8-43de-bfce-529da63121fa; 						1.0; 	906914; 	C. reinhardtii; 	441f6f8b-b85e-4283-b95a-b1a786220f8b; 	4f72e6e4-2e1e-4344-9416-f692a7ed24c2; 	ee265458-3b2a-40d7-bb7f-47a60763b9da; 	6faf1571-bb18-4fc7-9ed3-c4e54f39aa9d; 	5791a410-da07-4236-bf0a-5d76a30b2257; 	19cfe932-52e3-4ea8-9d7e-7d16b72150fc; 	d1020109-9acd-4880-85a5-9b94ec201ca5; 	8d864236-5521-419a-83e7-69456d9487ef; 	c9abfa26-4e20-4644-880d-1eb81aa0b027; 	49cd23a8-19dd-4852-bde7-b2a85741b982; 	5743fad9-0e09-44b2-a8e9-3a53659d41c4; 	0d998cc4-a91e-4e24-9022-9478eedd9790; 	4df774c3-a35e-4c42-84e7-c1d1b5806d08; 	5999f89f-9eed-4cc4-9805-b0a36d8e26f3; 	ecc2f202-fc01-499d-a34d-bab6b7bf5041; 	5a360865-0cae-4a06-950c-0ed551f5ddc5; 	bc7e91a2-18fc-49fe-9b15-b22547b0443e; 	c27b6d65-587a-4c8a-b706-8b326e816013; 	74bd2a4d-852f-40fc-8ab8-9c23c7e18616; 				
